Hippopotas ♀,Gen4/poke_icon_0449_000_fd_n_00000000_f_n.png,hippopotas.png
Hippopotas ♂,Gen4/poke_icon_0449_000_md_n_00000000_f_n.png,hippopotas-male.png
Hippowdon ♀,Gen4/poke_icon_0450_000_fd_n_00000000_f_n.png,hippowdon.png
Hippowdon ♂,Gen4/poke_icon_0450_000_md_n_00000000_f_n.png,hippowdon-male.png
Skorupi,Gen4/poke_icon_0451_000_mf_n_00000000_f_n.png,skorupi.png
Drapion,Gen4/poke_icon_0452_000_mf_n_00000000_f_n.png,drapion.png
Croagunk ♀,Gen4/poke_icon_0453_000_fd_n_00000000_f_n.png,croagunk.png
Croagunk ♂,Gen4/poke_icon_0453_000_md_n_00000000_f_n.png,croagunk-male.png
Toxicroak ♀,Gen4/poke_icon_0454_000_fd_n_00000000_f_n.png,toxicroak.png
Toxicroak ♂,Gen4/poke_icon_0454_000_md_n_00000000_f_n.png,toxicroak-male.png
Carnivine,Gen4/poke_icon_0455_000_mf_n_00000000_f_n.png,carnivine.png
Finneon ♀,Gen4/poke_icon_0456_000_fd_n_00000000_f_n.png,finneon.png
Finneon ♂,Gen4/poke_icon_0456_000_md_n_00000000_f_n.png,finneon-male.png
Lumineon ♀,Gen4/poke_icon_0457_000_fd_n_00000000_f_n.png,lumineon.png
Lumineon ♂,Gen4/poke_icon_0457_000_md_n_00000000_f_n.png,lumineon-male.png
Mantyke,Gen4/poke_icon_0458_000_mf_n_00000000_f_n.png,mantyke.png
Snover ♀,Gen4/poke_icon_0459_000_fd_n_00000000_f_n.png,snover.png
Snover ♂,Gen4/poke_icon_0459_000_md_n_00000000_f_n.png,snover-male.png
Abomasnow ♀,Gen4/poke_icon_0460_000_fd_n_00000000_f_n.png,abomasnow.png
Abomasnow ♂,Gen4/poke_icon_0460_000_md_n_00000000_f_n.png,abomasnow-male.png
Weavile ♀,Gen4/poke_icon_0461_000_fd_n_00000000_f_n.png,weavile.png
Weavile ♂,Gen4/poke_icon_0461_000_md_n_00000000_f_n.png,weavile-male.png
Magnezone,Gen4/poke_icon_0462_000_uk_n_00000000_f_n.png,magnezone.png
Lickilicky,Gen4/poke_icon_0463_000_mf_n_00000000_f_n.png,lickilicky.png
Rhyperior ♀,Gen4/poke_icon_0464_000_fd_n_00000000_f_n.png,rhyperior.png
Rhyperior ♂,Gen4/poke_icon_0464_000_md_n_00000000_f_n.png,rhyperior-male.png
Tangrowth ♀,Gen4/poke_icon_0465_000_fd_n_00000000_f_n.png,tangrowth.png
Tangrowth ♂,Gen4/poke_icon_0465_000_md_n_00000000_f_n.png,tangrowth-male.png
Electivire,Gen4/poke_icon_0466_000_mf_n_00000000_f_n.png,electivire.png
Magmortar,Gen4/poke_icon_0467_000_mf_n_00000000_f_n.png,magmortar.png
Togekiss,Gen4/poke_icon_0468_000_mf_n_00000000_f_n.png,togekiss.png
Yanmega,Gen4/poke_icon_0469_000_mf_n_00000000_f_n.png,yanmega.png
Leafeon,Gen4/poke_icon_0470_000_mf_n_00000000_f_n.png,leafeon.png
Glaceon,Gen4/poke_icon_0471_000_mf_n_00000000_f_n.png,glaceon.png
Gliscor,Gen4/poke_icon_0472_000_mf_n_00000000_f_n.png,gliscor.png
Mamoswine ♀,Gen4/poke_icon_0473_000_fd_n_00000000_f_n.png,mamoswine.png
Mamoswine ♂,Gen4/poke_icon_0473_000_md_n_00000000_f_n.png,mamoswine-male.png
Porygon-Z,Gen4/poke_icon_0474_000_uk_n_00000000_f_n.png,porygon-z.png
Gallade,Gen4/poke_icon_0475_000_mo_n_00000000_f_n.png,gallade.png
Probopass,Gen4/poke_icon_0476_000_mf_n_00000000_f_n.png,probopass.png
Dusknoir,Gen4/poke_icon_0477_000_mf_n_00000000_f_n.png,dusknoir.png
Froslass,Gen4/poke_icon_0478_000_fo_n_00000000_f_n.png,froslass.png
Rotom,Gen4/poke_icon_0479_000_uk_n_00000000_f_n.png,rotom.png
Rotom Heat,Gen4/poke_icon_0479_001_uk_n_00000000_f_n.png,rotom-heat.png
Rotom Wash,Gen4/poke_icon_0479_002_uk_n_00000000_f_n.png,rotom-wash.png
Rotom Frost,Gen4/poke_icon_0479_003_uk_n_00000000_f_n.png,rotom-frost.png
Rotom Fan,Gen4/poke_icon_0479_004_uk_n_00000000_f_n.png,rotom-fan.png
Rotom Mow,Gen4/poke_icon_0479_005_uk_n_00000000_f_n.png,rotom-mow.png
Uxie,Gen4/poke_icon_0480_000_uk_n_00000000_f_n.png,uxie.png
Mesprit,Gen4/poke_icon_0481_000_uk_n_00000000_f_n.png,mesprit.png
Azelf,Gen4/poke_icon_0482_000_uk_n_00000000_f_n.png,azelf.png
Dialga,Gen4/poke_icon_0483_000_uk_n_00000000_f_n.png,dialga.png
Dialga Origin,Gen4/poke_icon_0483_001_uk_n_00000000_f_n.png,dialga-origin.png
Palkia,Gen4/poke_icon_0484_000_uk_n_00000000_f_n.png,palkia.png
Palkia Origin,Gen4/poke_icon_0484_001_uk_n_00000000_f_n.png,palkia-origin.png
Heatran,Gen4/poke_icon_0485_000_mf_n_00000000_f_n.png,heatran.png
Regigigas,Gen4/poke_icon_0486_000_uk_n_00000000_f_n.png,regigigas.png
Giratina Altered,Gen4/poke_icon_0487_000_uk_n_00000000_f_n.png,giratina-altered.png
Giratina Origin,Gen4/poke_icon_0487_001_uk_n_00000000_f_n.png,giratina-origin.png
Cresselia,Gen4/poke_icon_0488_000_fo_n_00000000_f_n.png,cresselia.png
Phione,Gen4/poke_icon_0489_000_uk_n_00000000_f_n.png,phione.png
Manaphy,Gen4/poke_icon_0490_000_uk_n_00000000_f_n.png,manaphy.png
Darkrai,Gen4/poke_icon_0491_000_uk_n_00000000_f_n.png,darkrai.png
Shaymin Land,Gen4/poke_icon_0492_000_uk_n_00000000_f_n.png,shaymin-land.png
Shaymin Sky,Gen4/poke_icon_0492_001_uk_n_00000000_f_n.png,shaymin-sky.png
Arceus,Gen4/poke_icon_0493_000_uk_n_00000000_f_n.png,arceus.png
Victini,Gen5/poke_icon_0494_000_uk_n_00000000_f_n.png,victini.png
Snivy,Gen5/poke_icon_0495_000_mf_n_00000000_f_n.png,snivy.png
Servine,Gen5/poke_icon_0496_000_mf_n_00000000_f_n.png,servine.png
Serperior,Gen5/poke_icon_0497_000_mf_n_00000000_f_n.png,serperior.png
Tepig,Gen5/poke_icon_0498_000_mf_n_00000000_f_n.png,tepig.png
Pignite,Gen5/poke_icon_0499_000_mf_n_00000000_f_n.png,pignite.png
Emboar,Gen5/poke_icon_0500_000_mf_n_00000000_f_n.png,emboar.png
Oshawott,Gen5/poke_icon_0501_000_mf_n_00000000_f_n.png,oshawott.png
Dewott,Gen5/poke_icon_0502_000_mf_n_00000000_f_n.png,dewott.png
Samurott,Gen5/poke_icon_0503_000_mf_n_00000000_f_n.png,samurott.png
Hisuian Samurott,Gen5/poke_icon_0503_001_mf_n_00000000_f_n.png,samurott-hisui.png
Patrat,Gen5/poke_icon_0504_000_mf_n_00000000_f_n.png,patrat.png
Watchog,Gen5/poke_icon_0505_000_mf_n_00000000_f_n.png,watchog.png
Lillipup,Gen5/poke_icon_0506_000_mf_n_00000000_f_n.png,lillipup.png
Herdier,Gen5/poke_icon_0507_000_mf_n_00000000_f_n.png,herdier.png
Stoutland,Gen5/poke_icon_0508_000_mf_n_00000000_f_n.png,stoutland.png
Purrloin,Gen5/poke_icon_0509_000_mf_n_00000000_f_n.png,purrloin.png
Liepard,Gen5/poke_icon_0510_000_mf_n_00000000_f_n.png,liepard.png
Pansage,Gen5/poke_icon_0511_000_mf_n_00000000_f_n.png,pansage.png
Simisage,Gen5/poke_icon_0512_000_mf_n_00000000_f_n.png,simisage.png
Pansear,Gen5/poke_icon_0513_000_mf_n_00000000_f_n.png,pansear.png
Simisear,Gen5/poke_icon_0514_000_mf_n_00000000_f_n.png,simisear.png
Panpour,Gen5/poke_icon_0515_000_mf_n_00000000_f_n.png,panpour.png
Simipour,Gen5/poke_icon_0516_000_mf_n_00000000_f_n.png,simipour.png
Munna,Gen5/poke_icon_0517_000_mf_n_00000000_f_n.png,munna.png
Musharna,Gen5/poke_icon_0518_000_mf_n_00000000_f_n.png,musharna.png
Pidove,Gen5/poke_icon_0519_000_mf_n_00000000_f_n.png,pidove.png
Tranquill,Gen5/poke_icon_0520_000_mf_n_00000000_f_n.png,tranquill.png
Unfezant ♀,Gen5/poke_icon_0521_000_fd_n_00000000_f_n.png,unfezant.png
Unfezant ♂,Gen5/poke_icon_0521_000_md_n_00000000_f_n.png,unfezant-male.png
Blitzle,Gen5/poke_icon_0522_000_mf_n_00000000_f_n.png,blitzle.png
Zebstrika,Gen5/poke_icon_0523_000_mf_n_00000000_f_n.png,zebstrika.png
Roggenrola,Gen5/poke_icon_0524_000_mf_n_00000000_f_n.png,roggenrola.png
Boldore,Gen5/poke_icon_0525_000_mf_n_00000000_f_n.png,boldore.png
Giglith,Gen5/poke_icon_0526_000_mf_n_00000000_f_n.png,gigalith.png
Woobat,Gen5/poke_icon_0527_000_mf_n_00000000_f_n.png,woobat.png
Swoobat,Gen5/poke_icon_0528_000_mf_n_00000000_f_n.png,swoobat.png
Drilbur,Gen5/poke_icon_0529_000_mf_n_00000000_f_n.png,drilbur.png
Excadrill,Gen5/poke_icon_0530_000_mf_n_00000000_f_n.png,excadrill.png
Audino,Gen5/poke_icon_0531_000_mf_n_00000000_f_n.png,audino.png
Timburr,Gen5/poke_icon_0532_000_mf_n_00000000_f_n.png,timburr.png
Gurdurr,Gen5/poke_icon_0533_000_mf_n_00000000_f_n.png,gurdurr.png
Conkeldurr,Gen5/poke_icon_0534_000_mf_n_00000000_f_n.png,conkeldurr.png
Tympole,Gen5/poke_icon_0535_000_mf_n_00000000_f_n.png,tympole.png
Palpitoad,Gen5/poke_icon_0536_000_mf_n_00000000_f_n.png,palpitoad.png
Seismitoad,Gen5/poke_icon_0537_000_mf_n_00000000_f_n.png,seismitoad.png
Throh,Gen5/poke_icon_0538_000_mo_n_00000000_f_n.png,throh.png
Sawk,Gen5/poke_icon_0539_000_mo_n_00000000_f_n.png,sawk.png
Sewaddle,Gen5/poke_icon_0540_000_mf_n_00000000_f_n.png,sewaddle.png
Swadloon,Gen5/poke_icon_0541_000_mf_n_00000000_f_n.png,swadloon.png
Leavanny,Gen5/poke_icon_0542_000_mf_n_00000000_f_n.png,leavanny.png
Venipede,Gen5/poke_icon_0543_000_mf_n_00000000_f_n.png,venipede.png
Whirlipede,Gen5/poke_icon_0544_000_mf_n_00000000_f_n.png,whirlipede.png
Scolipede,Gen5/poke_icon_0545_000_mf_n_00000000_f_n.png,scolipede.png
Cottonee,Gen5/poke_icon_0546_000_mf_n_00000000_f_n.png,cottonee.png
Whimsicott,Gen5/poke_icon_0547_000_mf_n_00000000_f_n.png,whimsicott.png
Petilil,Gen5/poke_icon_0548_000_fo_n_00000000_f_n.png,petilil.png
Lilligant,Gen5/poke_icon_0549_000_fo_n_00000000_f_n.png,lilligant.png
Hisuian Lilligant,Gen5/poke_icon_0549_001_fo_n_00000000_f_n.png,lilligant-hisui.png
Basculin Red,Gen5/poke_icon_0550_000_mf_n_00000000_f_n.png,basculin-red.png
Basculin Blue,Gen5/poke_icon_0550_001_mf_n_00000000_f_n.png,basculin-blue.png
Basculine White,Gen5/poke_icon_0550_002_mf_n_00000000_f_n.png,basculin-white.png
Sandile,Gen5/poke_icon_0551_000_mf_n_00000000_f_n.png,sandile.png
Krokorok,Gen5/poke_icon_0552_000_mf_n_00000000_f_n.png,krokorok.png
Krookodile,Gen5/poke_icon_0553_000_mf_n_00000000_f_n.png,krookodile.png
Darumaka,Gen5/poke_icon_0554_000_mf_n_00000000_f_n.png,darumaka.png
Galarian Darumaka,Gen5/poke_icon_0554_001_mf_n_00000000_f_n.png,darumaka-galar.png
Darmanitan,Gen5/poke_icon_0555_000_mf_n_00000000_f_n.png,darmanitan.png
Galarian Darmanitan,Gen5/poke_icon_0555_002_mf_n_00000000_f_n.png,darmanitan-galar.png
Maractus,Gen5/poke_icon_0556_000_mf_n_00000000_f_n.png,maractus.png
Dwebble,Gen5/poke_icon_0557_000_mf_n_00000000_f_n.png,dwebble.png
Crustle,Gen5/poke_icon_0558_000_mf_n_00000000_f_n.png,crustle.png
Scraggy,Gen5/poke_icon_0559_000_mf_n_00000000_f_n.png,scraggy.png
Scrafty,Gen5/poke_icon_0560_000_mf_n_00000000_f_n.png,scrafty.png
Sigilyph,Gen5/poke_icon_0561_000_mf_n_00000000_f_n.png,sigilyph.png
Yamask,Gen5/poke_icon_0562_000_mf_n_00000000_f_n.png,yamask.png
Galarian Yamask,Gen5/poke_icon_0562_001_mf_n_00000000_f_n.png,yamask-galar.png
Cofagrigus,Gen5/poke_icon_0563_000_mf_n_00000000_f_n.png,cofagrigus.png
Tirtouga,Gen5/poke_icon_0564_000_mf_n_00000000_f_n.png,tirtouga.png
Carracosta,Gen5/poke_icon_0565_000_mf_n_00000000_f_n.png,carracosta.png
Archen,Gen5/poke_icon_0566_000_mf_n_00000000_f_n.png,archen.png
Archeops,Gen5/poke_icon_0567_000_mf_n_00000000_f_n.png,archeops.png
Trubbish,Gen5/poke_icon_0568_000_mf_n_00000000_f_n.png,trubbish.png
Garbodor,Gen5/poke_icon_0569_000_mf_n_00000000_f_n.png,garbodor.png
Zorua,Gen5/poke_icon_0570_000_mf_n_00000000_f_n.png,zorua.png
Hisuian Zorua,Gen5/poke_icon_0570_001_mf_n_00000000_f_n.png,zorua-hisui.png
Zoroark,Gen5/poke_icon_0571_000_mf_n_00000000_f_n.png,zoroark.png
Hisuian Zoroark,Gen5/poke_icon_0571_001_mf_n_00000000_f_n.png,zoroark-hisui.png
Minccino,Gen5/poke_icon_0572_000_mf_n_00000000_f_n.png,minccino.png
Cinccino,Gen5/poke_icon_0573_000_mf_n_00000000_f_n.png,cinccino.png
Gothita,Gen5/poke_icon_0574_000_mf_n_00000000_f_n.png,gothita.png
Gothorita,Gen5/poke_icon_0575_000_mf_n_00000000_f_n.png,gothorita.png
Gothitelle,Gen5/poke_icon_0576_000_mf_n_00000000_f_n.png,gothitelle.png
Solosis,Gen5/poke_icon_0577_000_mf_n_00000000_f_n.png,solosis.png
Duosion,Gen5/poke_icon_0578_000_mf_n_00000000_f_n.png,duosion.png
Reuniclus,Gen5/poke_icon_0579_000_mf_n_00000000_f_n.png,reuniclus.png
Ducklett,Gen5/poke_icon_0580_000_mf_n_00000000_f_n.png,ducklett.png
Swanna,Gen5/poke_icon_0581_000_mf_n_00000000_f_n.png,swanna.png
Vanillite,Gen5/poke_icon_0582_000_mf_n_00000000_f_n.png,vanillite.png
Vanillish,Gen5/poke_icon_0583_000_mf_n_00000000_f_n.png,vanillish.png
Vaniluxe,Gen5/poke_icon_0584_000_mf_n_00000000_f_n.png,vanilluxe.png
Deerling Spring,Gen5/poke_icon_0585_000_mf_n_00000000_f_n.png,deerling-spring.png
Deerling Summer,Gen5/poke_icon_0585_001_mf_n_00000000_f_n.png,deerling-summer.png
Deerling Autumn,Gen5/poke_icon_0585_002_mf_n_00000000_f_n.png,deerling-autumn.png
Deerling Winter,Gen5/poke_icon_0585_003_mf_n_00000000_f_n.png,deerling-winter.png
Sawsbuck Spring,Gen5/poke_icon_0586_000_mf_n_00000000_f_n.png,sawsbuck-spring.png
Sawsbuck Summer,Gen5/poke_icon_0586_001_mf_n_00000000_f_n.png,sawsbuck-summer.png
Sawsbuck Autumn,Gen5/poke_icon_0586_002_mf_n_00000000_f_n.png,sawsbuck-autumn.png
Sawsbuck Winter,Gen5/poke_icon_0586_003_mf_n_00000000_f_n.png,sawsbuck-winter.png
Emolga,Gen5/poke_icon_0587_000_mf_n_00000000_f_n.png,emolga.png
Karrablast,Gen5/poke_icon_0588_000_mf_n_00000000_f_n.png,karrablast.png
Escavalier,Gen5/poke_icon_0589_000_mf_n_00000000_f_n.png,escavalier.png
Foongus,Gen5/poke_icon_0590_000_mf_n_00000000_f_n.png,foongus.png
Amoonguss,Gen5/poke_icon_0591_000_mf_n_00000000_f_n.png,amoonguss.png
Frillish ♀,Gen5/poke_icon_0592_000_fd_n_00000000_f_n.png,frillish.png
Frillish ♂,Gen5/poke_icon_0592_000_md_n_00000000_f_n.png,frillish-male.png
Jellicent ♀,Gen5/poke_icon_0593_000_fd_n_00000000_f_n.png,jellicent.png
Jellicent ♂,Gen5/poke_icon_0593_000_md_n_00000000_f_n.png,jellicent-male.png
Alomomola,Gen5/poke_icon_0594_000_mf_n_00000000_f_n.png,alomomola.png
Joltik,Gen5/poke_icon_0595_000_mf_n_00000000_f_n.png,joltik.png
Galvantula,Gen5/poke_icon_0596_000_mf_n_00000000_f_n.png,galvantula.png
Ferroseed,Gen5/poke_icon_0597_000_mf_n_00000000_f_n.png,ferroseed.png
Ferrothorn,Gen5/poke_icon_0598_000_mf_n_00000000_f_n.png,ferrothorn.png
Klink,Gen5/poke_icon_0599_000_uk_n_00000000_f_n.png,klink.png
Klang,Gen5/poke_icon_0600_000_uk_n_00000000_f_n.png,klang.png
Klinklang,Gen5/poke_icon_0601_000_uk_n_00000000_f_n.png,klinklang.png
Tynamo,Gen5/poke_icon_0602_000_mf_n_00000000_f_n.png,tynamo.png
Eelektrik,Gen5/poke_icon_0603_000_mf_n_00000000_f_n.png,eelektrik.png
Eelectross,Gen5/poke_icon_0604_000_mf_n_00000000_f_n.png,eelektross.png
Elgyem,Gen5/poke_icon_0605_000_mf_n_00000000_f_n.png,elgyem.png
Beheeyem,Gen5/poke_icon_0606_000_mf_n_00000000_f_n.png,beheeyem.png
Litwick,Gen5/poke_icon_0607_000_mf_n_00000000_f_n.png,litwick.png
Lampent,Gen5/poke_icon_0608_000_mf_n_00000000_f_n.png,lampent.png
Chandelure,Gen5/poke_icon_0609_000_mf_n_00000000_f_n.png,chandelure.png
Axew,Gen5/poke_icon_0610_000_mf_n_00000000_f_n.png,axew.png
Fraxure,Gen5/poke_icon_0611_000_mf_n_00000000_f_n.png,fraxure.png
Haxorus,Gen5/poke_icon_0612_000_mf_n_00000000_f_n.png,haxorus.png
Cubchoo,Gen5/poke_icon_0613_000_mf_n_00000000_f_n.png,cubchoo.png
Beartic,Gen5/poke_icon_0614_000_mf_n_00000000_f_n.png,beartic.png
Cryogonal,Gen5/poke_icon_0615_000_uk_n_00000000_f_n.png,cryogonal.png
Shelmet,Gen5/poke_icon_0616_000_mf_n_00000000_f_n.png,shelmet.png
Accelgor,Gen5/poke_icon_0617_000_mf_n_00000000_f_n.png,accelgor.png
Stunfisk,Gen5/poke_icon_0618_000_mf_n_00000000_f_n.png,stunfisk.png
Galarian Stunfisk,Gen5/poke_icon_0618_001_mf_n_00000000_f_n.png,stunfisk-galar.png
Mienfoo,Gen5/poke_icon_0619_000_mf_n_00000000_f_n.png,mienfoo.png
Mienshao,Gen5/poke_icon_0620_000_mf_n_00000000_f_n.png,mienshao.png
Druddigon,Gen5/poke_icon_0621_000_mf_n_00000000_f_n.png,druddigon.png
Golett,Gen5/poke_icon_0622_000_uk_n_00000000_f_n.png,golett.png
Golurk,Gen5/poke_icon_0623_000_uk_n_00000000_f_n.png,golurk.png
Pawniard,Gen5/poke_icon_0624_000_mf_n_00000000_f_n.png,pawniard.png
Bisharp,Gen5/poke_icon_0625_000_mf_n_00000000_f_n.png,bisharp.png
Bouffalant,Gen5/poke_icon_0626_000_mf_n_00000000_f_n.png,bouffalant.png
Rufflet,Gen5/poke_icon_0627_000_mo_n_00000000_f_n.png,rufflet.png
Braviary,Gen5/poke_icon_0628_000_mo_n_00000000_f_n.png,braviary.png
Hisuian Braviary,Gen5/poke_icon_0628_001_mo_n_00000000_f_n.png,braviary-hisui.png
Vullaby,Gen5/poke_icon_0629_000_fo_n_00000000_f_n.png,vullaby.png
Mandibuzz,Gen5/poke_icon_0630_000_fo_n_00000000_f_n.png,mandibuzz.png
Heatmor,Gen5/poke_icon_0631_000_mf_n_00000000_f_n.png,heatmor.png
Durant,Gen5/poke_icon_0632_000_mf_n_00000000_f_n.png,durant.png
Deino,Gen5/poke_icon_0633_000_mf_n_00000000_f_n.png,deino.png
Zweilous,Gen5/poke_icon_0634_000_mf_n_00000000_f_n.png,zweilous.png
Hydreigon,Gen5/poke_icon_0635_000_mf_n_00000000_f_n.png,hydreigon.png
Larvesta,Gen5/poke_icon_0636_000_mf_n_00000000_f_n.png,larvesta.png
Volcarona,Gen5/poke_icon_0637_000_mf_n_00000000_f_n.png,volcarona.png
Cobalion,Gen5/poke_icon_0638_000_uk_n_00000000_f_n.png,cobalion.png
Terrakion,Gen5/poke_icon_0639_000_uk_n_00000000_f_n.png,terrakion.png
Virizion,Gen5/poke_icon_0640_000_uk_n_00000000_f_n.png,virizion.png
Tornadus Incarnate,Gen5/poke_icon_0641_000_mo_n_00000000_f_n.png,tornadus-incarnate.png
Tornadus Therian,Gen5/poke_icon_0641_001_mo_n_00000000_f_n.png,tornadus-therian.png
Thundurus Incarnate,Gen5/poke_icon_0642_000_mo_n_00000000_f_n.png,thundurus-incarnate.png
Thundurus Therian,Gen5/poke_icon_0642_001_mo_n_00000000_f_n.png,thundurus-therian.png
Reshiram,Gen5/poke_icon_0643_000_uk_n_00000000_f_n.png,reshiram.png
Zekrom,Gen5/poke_icon_0644_000_uk_n_00000000_f_n.png,zekrom.png
Landorus Incarnate,Gen5/poke_icon_0645_000_mo_n_00000000_f_n.png,landorus-incarnate.png
Landorus Therian,Gen5/poke_icon_0645_001_mo_n_00000000_f_n.png,landorus-therian.png
Kyurem,Gen5/poke_icon_0646_000_uk_n_00000000_f_n.png,kyurem.png
Kyurem White,Gen5/poke_icon_0646_001_uk_n_00000000_f_n.png,kyurem-white.png
Kyurem Black,Gen5/poke_icon_0646_002_uk_n_00000000_f_n.png,kyurem-black.png
Keldeo,Gen5/poke_icon_0647_000_uk_n_00000000_f_n.png,keldeo.png
Keldeo Resolute,Gen5/poke_icon_0647_001_uk_n_00000000_f_n.png,keldeo-resolute.png
Meloetta Aria,Gen5/poke_icon_0648_000_uk_n_00000000_f_n.png,meloetta-aria.png
Meloetta Pirouette,Gen5/poke_icon_0648_001_uk_n_00000000_f_n.png,meloetta-pirouette.png
Genesect,Gen5/poke_icon_0649_000_uk_n_00000000_f_n.png,genesect.png
Chespin,Gen6/poke_icon_0650_000_mf_n_00000000_f_n.png,chespin.png
Quilladin,Gen6/poke_icon_0651_000_mf_n_00000000_f_n.png,quilladin.png
Chesnaught,Gen6/poke_icon_0652_000_mf_n_00000000_f_n.png,chesnaught.png
Fennekin,Gen6/poke_icon_0653_000_mf_n_00000000_f_n.png,fennekin.png
Braixen,Gen6/poke_icon_0654_000_mf_n_00000000_f_n.png,braixen.png
Delphox,Gen6/poke_icon_0655_000_mf_n_00000000_f_n.png,delphox.png
Froakie,Gen6/poke_icon_0656_000_mf_n_00000000_f_n.png,froakie.png
Frogadier,Gen6/poke_icon_0657_000_mf_n_00000000_f_n.png,frogadier.png
Greninja,Gen6/poke_icon_0658_000_mf_n_00000000_f_n.png,greninja.png
Bunnelby,Gen6/poke_icon_0659_000_mf_n_00000000_f_n.png,bunnelby.png
Diggersby,Gen6/poke_icon_0660_000_mf_n_00000000_f_n.png,diggersby.png
Fletchling,Gen6/poke_icon_0661_000_mf_n_00000000_f_n.png,fletchling.png
Fletchinder,Gen6/poke_icon_0662_000_mf_n_00000000_f_n.png,fletchinder.png
Talonflame,Gen6/poke_icon_0663_000_mf_n_00000000_f_n.png,talonflame.png
Scatterbug,Gen6/poke_icon_0664_000_mf_n_00000000_f_n.png,scatterbug.png
Spewpa,Gen6/poke_icon_0665_000_mf_n_00000000_f_n.png,spewpa.png
Vivillon Icy Snow,Gen6/poke_icon_0666_000_mf_n_00000000_f_n.png,vivillon-icy-snow.png
Vivillon Polar,Gen6/poke_icon_0666_001_mf_n_00000000_f_n.png,vivillon-polar.png
Vivillon Tundra,Gen6/poke_icon_0666_002_mf_n_00000000_f_n.png,vivillon-tundra.png
Vivillon Continental,Gen6/poke_icon_0666_003_mf_n_00000000_f_n.png,vivillon-continental.png
Vivillon Garden,Gen6/poke_icon_0666_004_mf_n_00000000_f_n.png,vivillon-garden.png
Vivillon Elegant,Gen6/poke_icon_0666_005_mf_n_00000000_f_n.png,vivillon-elegant.png
Vivillon Meadow,Gen6/poke_icon_0666_006_mf_n_00000000_f_n.png,vivillon-meadow.png
Vivillon Modern,Gen6/poke_icon_0666_007_mf_n_00000000_f_n.png,vivillon-modern.png
Vivillon Marine,Gen6/poke_icon_0666_008_mf_n_00000000_f_n.png,vivillon-marine.png
Vivillon Archipelago,Gen6/poke_icon_0666_009_mf_n_00000000_f_n.png,vivillon-archipelago.png
Vivillon High Plains,Gen6/poke_icon_0666_010_mf_n_00000000_f_n.png,vivillon-high-plains.png
Vivillon Sandstorm,Gen6/poke_icon_0666_011_mf_n_00000000_f_n.png,vivillon-sandstorm.png
Vivillon River,Gen6/poke_icon_0666_012_mf_n_00000000_f_n.png,vivillon-river.png
Vivillon Monsoon,Gen6/poke_icon_0666_013_mf_n_00000000_f_n.png,vivillon-monsoon.png
Vivillon Savannah,Gen6/poke_icon_0666_014_mf_n_00000000_f_n.png,vivillon-savannah.png
Vivillon Sun,Gen6/poke_icon_0666_015_mf_n_00000000_f_n.png,vivillon-sun.png
Vivillon Ocean,Gen6/poke_icon_0666_016_mf_n_00000000_f_n.png,vivillon-ocean.png
Vivillon Jungle,Gen6/poke_icon_0666_017_mf_n_00000000_f_n.png,vivillon-jungle.png
Vivillon Fancy,Gen6/poke_icon_0666_018_mf_n_00000000_f_n.png,vivillon-fancy.png
Vivillon Pokeball,Gen6/poke_icon_0666_019_mf_n_00000000_f_n.png,vivillon-pokeball.png
Litleo,Gen6/poke_icon_0667_000_mf_n_00000000_f_n.png,litleo.png
Pyroar ♀,Gen6/poke_icon_0668_000_fd_n_00000000_f_n.png,pyroar.png
Pyroar ♂,Gen6/poke_icon_0668_000_md_n_00000000_f_n.png,pyroar-male.png
Flabébé Red,Gen6/poke_icon_0669_000_fo_n_00000000_f_n.png,flabebe-red.png
Flabébé Yellow,Gen6/poke_icon_0669_001_fo_n_00000000_f_n.png,flabebe-yellow.png
Flabébé Orange,Gen6/poke_icon_0669_002_fo_n_00000000_f_n.png,flabebe-orange.png
Flabébé Blue,Gen6/poke_icon_0669_003_fo_n_00000000_f_n.png,flabebe-blue.png
Flabébé White,Gen6/poke_icon_0669_004_fo_n_00000000_f_n.png,flabebe-white.png
Floette Red,Gen6/poke_icon_0670_000_fo_n_00000000_f_n.png,floette-red.png
Floette Yellow,Gen6/poke_icon_0670_001_fo_n_00000000_f_n.png,floette-yellow.png
Floette Orange,Gen6/poke_icon_0670_002_fo_n_00000000_f_n.png,floette-orange.png
Floette Blue,Gen6/poke_icon_0670_003_fo_n_00000000_f_n.png,floette-blue.png
Floette White,Gen6/poke_icon_0670_004_fo_n_00000000_f_n.png,floette-white.png
Florges Red,Gen6/poke_icon_0671_000_fo_n_00000000_f_n.png,florges-red.png
Florges Yellow,Gen6/poke_icon_0671_001_fo_n_00000000_f_n.png,florges-yellow.png
Florges Orange,Gen6/poke_icon_0671_002_fo_n_00000000_f_n.png,florges-orange.png
Florges Blue,Gen6/poke_icon_0671_003_fo_n_00000000_f_n.png,florges-blue.png
Florges White,Gen6/poke_icon_0671_004_fo_n_00000000_f_n.png,florges-white.png
Skiddo,Gen6/poke_icon_0672_000_mf_n_00000000_f_n.png,skiddo.png
Gogoat,Gen6/poke_icon_0673_000_mf_n_00000000_f_n.png,gogoat.png
Pancham,Gen6/poke_icon_0674_000_mf_n_00000000_f_n.png,pancham.png
Pangoro,Gen6/poke_icon_0675_000_mf_n_00000000_f_n.png,pangoro.png
